Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Rice,Pishori,Nyamakima,162.0,190.0,,Nairobi,2024-02-05
Rice,Sindano,Kutus,120.0,130.0,,Kirinyaga,2024-02-05
Rice,Pishori,Kutus,150.0,160.0,,Kirinyaga,2024-02-05
Rice,Sindano,Gikomba,124.0,170.0,,Nairobi,2024-02-05
Rice,Pishori,Gikomba,160.0,210.0,,Nairobi,2024-02-05
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2024-02-05
Rice,Pishori,Keroka,130.0,120.0,,Nyamira,2024-02-04
Rice,Sindano,Molo,,200.0,,Nakuru,2024-02-03
Rice,Sindano,Embu Town,120.0,140.0,,Embu,2024-02-03
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2024-02-03
Rice,IRR,Embu Town,130.0,150.0,,Embu,2024-02-03
Rice,Pishori,Rongo,178.0,125.62,,Migori,2024-02-02
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-02-02
Rice,IRR,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2024-02-02
Rice,Sindano,Molo,,200.0,,Nakuru,2024-02-02
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-02-02
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-02-02
Rice,Pishori,Kawangware,,170.0,,Nairobi,2024-02-02
Rice,Sindano,Kawangware,,160.0,,Nairobi,2024-02-02
Rice,IRR,Chuka,130.0,140.0,,Tharaka-Nithi,2024-02-02
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-02-02
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-02-02
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-02-01
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-02-01
Rice,Sindano,Nyamakima,156.0,170.0,,Nairobi,2024-02-01
Rice,Pishori,Nyamakima,162.0,190.0,,Nairobi,2024-02-01
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2024-02-01
Rice,Sindano,Kutus,120.0,130.0,,Kirinyaga,2024-02-01
Rice,Pishori,Kutus,155.0,160.0,,Kirinyaga,2024-02-01
Rice,Sindano,Nyeri open air,140.0,150.0,,Nyeri,2024-01-31
Rice,Pishori,Nyeri open air,180.0,200.0,,Nyeri,2024-01-31
Rice,Sindano,Miruka,112.0,150.0,,Nyamira,2024-01-31
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-31
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-31
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-31
Rice,IRR,Chepterit Market - Nandi,100.0,140.0,,Nandi,2024-01-31
Rice,Pishori,Nyamakima,162.0,190.0,,Nairobi,2024-01-31
Rice,Sindano,Gikomba,130.0,170.0,,Nairobi,2024-01-31
Rice,Pishori,Gikomba,160.0,210.0,,Nairobi,2024-01-31
Rice,IRR,Gikomba,76.0,120.0,,Nairobi,2024-01-31
Rice,IRR,Kitale Municipality Market,120.0,132.0,,Trans-Nzoia,2024-01-30
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-30
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-30
Rice,IRR,Chuka,130.0,140.0,,Tharaka-Nithi,2024-01-30
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-30
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-01-30
Rice,Sindano,Poro market,100.0,0.15,,Samburu,2024-01-29
Rice,IRR,Kitale Municipality Market,120.0,132.0,,Trans-Nzoia,2024-01-29
Rice,Sindano,Kitale Municipality Market,160.0,180.0,,Trans-Nzoia,2024-01-29
Rice,Pishori,Kitale Municipality Market,150.0,175.0,,Trans-Nzoia,2024-01-29
Rice,IRR,Aram,130.0,135.66,,Siaya,2024-01-29
Rice,Sindano,Molo,,200.0,,Nakuru,2024-01-29
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-29
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-29
Rice,Sindano,Gikomba,130.0,170.0,,Nairobi,2024-01-29
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2024-01-29
Rice,IRR,Gikomba,76.0,120.0,,Nairobi,2024-01-29
Rice,Pishori,Nyamakima,162.0,190.0,,Nairobi,2024-01-29
Rice,IRR,Kutus,120.0,130.0,,Kirinyaga,2024-01-29
Rice,Pishori,Kutus,150.0,160.0,,Kirinyaga,2024-01-29
Rice,Sindano,Mbale,128.0,234.38,,Vihiga,2024-01-27
Rice,Sindano,Embu Town,120.0,140.0,,Embu,2024-01-27
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2024-01-27
Rice,IRR,Embu Town,140.0,160.0,,Embu,2024-01-27
Rice,Pishori,Rongo,178.0,133.82,,Migori,2024-01-26
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-01-26
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-26
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-26
Rice,Sindano,Molo,,200.0,,Nakuru,2024-01-26
Rice,IRR,Kitale Municipality Market,120.0,132.0,,Trans-Nzoia,2024-01-26
Rice,Sindano,Gikomba,120.0,170.0,,Nairobi,2024-01-26
Rice,Pishori,Gikomba,156.0,200.0,,Nairobi,2024-01-26
Rice,IRR,Gikomba,77.0,120.0,,Nairobi,2024-01-26
Rice,IRR,Chuka,130.0,140.0,,Tharaka-Nithi,2024-01-26
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-26
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-26
Rice,Pishori,Kawangware,,170.0,,Nairobi,2024-01-25
Rice,Sindano,Kawangware,,160.0,,Nairobi,2024-01-25
Rice,IRR,Aram,130.0,135.66,,Siaya,2024-01-25
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-25
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-25
Rice,Sindano,Nyamakima,156.0,170.0,,Nairobi,2024-01-25
Rice,Pishori,Nyamakima,165.0,200.0,,Nairobi,2024-01-25
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2024-01-25
Rice,IRR,Bahati,10.0,10.0,,Nakuru,2024-01-25
Rice,Sindano,Suneka,180.0,200.0,,Kisii,2024-01-24
Rice,Sindano,Molo,,200.0,,Nakuru,2024-01-24
Rice,Sindano,Nakuru Wakulima,160.0,,,Nakuru,2024-01-24
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-24
Rice,IRR,Chepterit Market - Nandi,100.0,6.67,,Nandi,2024-01-24
Rice,Pishori,Nyamakima,165.0,200.0,,Nairobi,2024-01-24
Rice,Sindano,Nyamakima,156.0,200.0,,Nairobi,2024-01-24
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-24
Rice,Sindano,Embu Town,140.0,160.0,,Embu,2024-01-24
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2024-01-24
Rice,IRR,Embu Town,140.0,160.0,,Embu,2024-01-24
Rice,Sindano,Gikomba,130.0,170.0,,Nairobi,2024-01-24
Rice,Pishori,Gikomba,156.0,200.0,,Nairobi,2024-01-24
Rice,IRR,Gikomba,76.0,120.0,,Nairobi,2024-01-24
Rice,IRR,Kitale Municipality Market,112.0,120.0,,Trans-Nzoia,2024-01-23
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-23
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-23
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-23
Rice,IRR,Kabiyet Market,110.0,110.0,,Nandi,2024-01-23
Rice,Sindano,Molo,,200.0,,Nakuru,2024-01-23
Rice,IRR,Bondeni,130.0,140.0,,Trans-Nzoia,2024-01-23
Rice,Pishori,Kawangware,160.0,170.0,,Nairobi,2024-01-23
Rice,Sindano,Kawangware,165.0,180.0,,Nairobi,2024-01-23
Rice,Sindano,Nyamakima,156.0,180.0,,Nairobi,2024-01-23
Rice,Pishori,Kangemi Market,145.0,180.0,,Nairobi,2024-01-23
Rice,IRR,Chuka,124.0,140.0,,Tharaka-Nithi,2024-01-23
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-01-23
Rice,Pishori,Kitale Municipality Market,124.0,128.0,,Trans-Nzoia,2024-01-22
Rice,Sindano,Molo,,200.0,,Nakuru,2024-01-22
Rice,IRR,Aram,128.0,135.66,,Siaya,2024-01-22
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-22
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-22
Rice,Sindano,Gikomba,120.0,170.0,,Nairobi,2024-01-22
Rice,Pishori,Gikomba,156.0,200.0,,Nairobi,2024-01-22
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2024-01-22
Rice,Pishori,Kangemi Market,150.0,180.0,,Nairobi,2024-01-22
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2024-01-22
Rice,Pishori,Kutus,160.0,170.0,,Kirinyaga,2024-01-22
Rice,Pishori,Nyamakima,137.5,200.0,,Nairobi,2024-01-22
Rice,Sindano,Nyamakima,158.0,170.0,,Nairobi,2024-01-22
Rice,Sindano,Khayega,120.0,150.0,,Kakamega,2024-01-21
Rice,IRR,Embu Town,140.0,160.0,,Embu,2024-01-20
Rice,Sindano,Embu Town,140.0,160.0,,Embu,2024-01-20
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2024-01-20
Rice,Sindano,Gikomba,120.0,170.0,,Nairobi,2024-01-20
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2024-01-20
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2024-01-20
Rice,Pishori,Rongo,178.0,125.62,,Migori,2024-01-19
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-01-19
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-19
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-19
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-19
Rice,IRR,Chuka,124.0,140.0,,Tharaka-Nithi,2024-01-19
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-19
Rice,Pishori,Rongo,178.0,135.9,,Migori,2024-01-19
Rice,IRR,Katito,150.0,175.0,,Kisumu,2024-01-18
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-18
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-18
Rice,Sindano,Kawangware,,180.0,,Nairobi,2024-01-18
Rice,Pishori,Kawangware,,170.0,,Nairobi,2024-01-18
Rice,Sindano,Kutus,110.0,130.0,,Kirinyaga,2024-01-18
Rice,Pishori,Kutus,165.0,170.0,,Kirinyaga,2024-01-18
Rice,Pishori,Nyamakima,165.0,200.0,,Nairobi,2024-01-18
Rice,Pishori,Gikomba,164.0,200.0,,Nairobi,2024-01-18
Rice,IRR,Nakuru Top Market,,150.0,,Nakuru,2024-01-18
Rice,Sindano,Nyeri open air,130.0,150.0,,Nyeri,2024-01-17
Rice,Pishori,Nyeri open air,180.0,200.0,,Nyeri,2024-01-17
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-17
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-17
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-17
Rice,Pishori,Kawangware,,170.0,,Nairobi,2024-01-17
Rice,Sindano,Kawangware,,180.0,,Nairobi,2024-01-17
Rice,IRR,Nyamakima,156.0,170.0,,Nairobi,2024-01-17
Rice,Pishori,Nyamakima,165.0,200.0,,Nairobi,2024-01-17
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-16
Rice,Pishori,Kerugoya,180.0,,,Kirinyaga,2024-01-16
Rice,IRR,Kabiyet Market,110.0,110.0,,Nandi,2024-01-16
Rice,IRR,Kitale Municipality Market,130.0,140.0,,Trans-Nzoia,2024-01-16
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-16
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-16
Rice,Pishori,Nyamakima,136.67,200.0,,Nairobi,2024-01-16
Rice,Sindano,Nyamakima,156.0,170.0,,Nairobi,2024-01-16
Rice,IRR,Chuka,124.0,140.0,,Tharaka-Nithi,2024-01-16
Rice,Sindano,Kabati Kitui,150.0,170.0,,Kitui,2024-01-16
Rice,Sindano,Nakuru Top Market,,200.0,,Nakuru,2024-01-16
Rice,Sindano,Rongo,178.0,136.32,,Migori,2024-01-15
Rice,Pishori,Aram,,193.8,,Siaya,2024-01-15
Rice,IRR,Aram,130.0,135.66,,Siaya,2024-01-15
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-15
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-15
Rice,Sindano,Kitale Municipality Market,190.0,200.0,,Trans-Nzoia,2024-01-15
Rice,Pishori,Kitale Municipality Market,180.0,220.0,,Trans-Nzoia,2024-01-15
Rice,Sindano,Gikomba,120.0,170.0,,Nairobi,2024-01-15
Rice,Pishori,Gikomba,150.0,200.0,,Nairobi,2024-01-15
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2024-01-15
Rice,Pishori,Kawangware,,170.0,,Nairobi,2024-01-15
Rice,Sindano,Kawangware,,180.0,,Nairobi,2024-01-15
Rice,Pishori,Nyamakima,137.5,200.0,,Nairobi,2024-01-15
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2024-01-15
Rice,Sindano,Daraja Mbili,138.89,240.0,,Kisii,2024-01-15
Rice,Pishori,Daraja Mbili,60.0,1.0,,Kisii,2024-01-15
Rice,Pishori,Makutano Kirinyaga,150.0,180.0,,Kirinyaga,2024-01-14
Rice,Pishori,Marindi,180.0,200.0,,Migori,2024-01-13
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-13
Rice,Pishori,Rongo,174.0,131.47,,Migori,2024-01-12
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-12
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-12
Rice,IRR,Chuka,124.0,140.0,,Tharaka-Nithi,2024-01-12
Rice,IRR,Lungalunga,100.0,110.0,,Kwale,2024-01-12
Rice,IRR,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2024-01-11
Rice,IRR,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2024-01-11
Rice,Sindano,Gikomba,130.0,150.0,,Nairobi,2024-01-11
Rice,Pishori,Gikomba,140.0,190.0,,Nairobi,2024-01-11
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-11
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-11
Rice,IRR,Chepterit Market - Nandi,100.0,140.0,,Nandi,2024-01-11
Rice,Pishori,Nyamakima,137.5,200.0,,Nairobi,2024-01-11
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-10
Rice,Pishori,Kitale Municipality Market,150.0,175.0,,Trans-Nzoia,2024-01-10
Rice,Pishori,Ahero,215.0,225.0,,Kisumu,2024-01-10
Rice,IRR,Ahero,160.0,175.0,,Kisumu,2024-01-10
Rice,Pishori,Nyamakima,137.5,200.0,,Nairobi,2024-01-10
Rice,Sindano,Embu Town,130.0,150.0,,Embu,2024-01-10
Rice,Pishori,Embu Town,150.0,170.0,,Embu,2024-01-10
Rice,IRR,Embu Town,140.0,160.0,,Embu,2024-01-10
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2024-01-09
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-09
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-09
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-09
Rice,IRR,Chuka,124.0,140.0,,Tharaka-Nithi,2024-01-09
Rice,Pishori,Nyamakima,137.5,200.0,,Nairobi,2024-01-09
Rice,IRR,Bondeni,100.0,120.0,,Trans-Nzoia,2024-01-09
Rice,Pishori,Rongo,178.0,136.32,,Migori,2024-01-08
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-08
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-08
Rice,IRR,Aram,128.0,135.66,,Siaya,2024-01-08
Rice,Sindano,Nyamakima,158.0,180.0,,Nairobi,2024-01-08
Rice,Pishori,Nyamakima,165.0,200.0,,Nairobi,2024-01-08
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2024-01-08
Rice,Pishori,Kutus,160.0,180.0,,Kirinyaga,2024-01-08
Rice,IRR,Gikomba,90.0,120.0,,Nairobi,2024-01-08
Rice,Sindano,Gikomba,130.0,160.0,,Nairobi,2024-01-08
Rice,Pishori,Gikomba,140.0,180.0,,Nairobi,2024-01-08
Rice,Pishori,Kangemi Market,165.0,200.0,,Nairobi,2024-01-08
Rice,Pishori,Kangemi Market,165.0,190.0,,Nairobi,2024-01-08
Rice,Pishori,Kibiok,130.0,150.0,,Nandi,2024-01-07
Rice,Pishori,Marindi,,170.0,,Migori,2024-01-07
Rice,IRR,Bahati,25.0,25.0,,Nakuru,2024-01-05
Rice,Pishori,Rongo,178.0,135.55,,Migori,2024-01-05
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-05
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-05
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-05
Rice,Sindano,Gikomba,130.0,170.0,,Nairobi,2024-01-05
Rice,Pishori,Gikomba,140.0,200.0,,Nairobi,2024-01-05
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-05
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2024-01-05
Rice,IRR,Chuka,120.0,140.0,,Tharaka-Nithi,2024-01-05
Rice,Pishori,Kangemi Market,165.0,190.0,,Nairobi,2024-01-05
Rice,Pishori,Kangemi Market,165.0,,,Nairobi,2024-01-05
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-04
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-04
Rice,IRR,Kitale Municipality Market,160.0,180.0,,Trans-Nzoia,2024-01-04
Rice,IRR,Aram,128.0,135.66,,Siaya,2024-01-04
Rice,Pishori,Ahero,215.0,225.0,,Kisumu,2024-01-04
Rice,IRR,Ahero,165.0,175.0,,Kisumu,2024-01-04
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2024-01-04
Rice,Pishori,Kutus,160.0,170.0,,Kirinyaga,2024-01-04
Rice,Sindano,Rongo,178.0,141.2,,Migori,2024-01-03
Rice,Sindano,Miruka,112.0,160.0,,Nyamira,2024-01-03
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-03
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-03
Rice,IRR,Embu Town,140.0,160.0,,Embu,2024-01-03
Rice,Sindano,Embu Town,140.0,160.0,,Embu,2024-01-03
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2024-01-03
Rice,Pishori,Makutano Kirinyaga,140.0,160.0,,Kirinyaga,2024-01-03
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2024-01-02
Rice,IRR,Kitale Municipality Market,130.0,140.0,,Trans-Nzoia,2024-01-02
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2024-01-02
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2024-01-02
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2024-01-02
Rice,Sindano,Embu Town,140.0,160.0,,Embu,2023-12-30
Rice,IRR,Embu Town,140.0,160.0,,Embu,2023-12-30
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2023-12-30
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2023-12-29
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2023-12-29
Rice,IRR,Kitale Municipality Market,128.0,140.0,,Trans-Nzoia,2023-12-29
Rice,Pishori,Rongo,178.0,136.64,,Migori,2023-12-28
Rice,Sindano,Kitale Municipality Market,180.0,200.0,,Trans-Nzoia,2023-12-28
Rice,Pishori,Kitale Municipality Market,180.0,200.0,,Trans-Nzoia,2023-12-28
Rice,Pishori,Kerugoya,150.0,170.0,,Kirinyaga,2023-12-28
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2023-12-28
Rice,Pishori,Kutus,160.0,170.0,,Kirinyaga,2023-12-28
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-28
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-28
Rice,Sindano,Daraja Mbili,116.67,180.0,,Kisii,2023-12-28
Rice,Pishori,Daraja Mbili,140.0,260.0,,Kisii,2023-12-28
Rice,IRR,Kitale Municipality Market,128.0,130.0,,Trans-Nzoia,2023-12-27
Rice,Pishori,Makutano Kirinyaga,158.0,170.0,,Kirinyaga,2023-12-27
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2023-12-26
Rice,IRR,Ahero,165.0,175.0,,Kisumu,2023-12-26
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2023-12-25
Rice,IRR,Kibiok,120.0,130.0,,Nandi,2023-12-24
Rice,Sindano,Khayega,140.0,160.0,,Kakamega,2023-12-24
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2023-12-22
Rice,IRR,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2023-12-22
Rice,Pishori,Soko mpya,168.0,141.67,,Nyandarua,2023-12-22
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-22
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-22
Rice,IRR,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2023-12-21
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-12-21
Rice,Pishori,Aram,,193.8,,Siaya,2023-12-21
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-21
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2023-12-21
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-21
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-21
Rice,Sindano,Nyeri open air,135.0,150.0,,Nyeri,2023-12-20
Rice,Pishori,Nyeri open air,180.0,200.0,,Nyeri,2023-12-20
Rice,IRR,Ahero,150.0,160.0,,Kisumu,2023-12-20
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-20
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-20
Rice,Sindano,Embu Town,120.0,140.0,,Embu,2023-12-20
Rice,Pishori,Embu Town,120.0,140.0,,Embu,2023-12-20
Rice,Pishori,Makutano Kirinyaga,140.0,160.0,,Kirinyaga,2023-12-20
Rice,Pishori,Kangemi Market,140.0,180.0,,Nairobi,2023-12-20
Rice,Pishori,Ngurubani Market,130.0,150.0,,Kirinyaga,2023-12-20
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-12-20
Rice,IRR,Kitale Municipality Market,112.0,1500.0,,Trans-Nzoia,2023-12-20
Rice,IRR,Kabiyet Market,110.0,110.0,,Nandi,2023-12-19
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-19
Rice,IRR,Nakuru Wakulima,200.0,,,Nakuru,2023-12-19
Rice,IRR,Chuka,120.0,140.0,,Tharaka-Nithi,2023-12-19
Rice,Pishori,Rongo,172.0,127.08,,Migori,2023-12-19
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-18
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-18
Rice,Pishori,Kawangware,140.0,190.0,,Nairobi,2023-12-18
Rice,Sindano,Kawangware,,130.0,,Nairobi,2023-12-18
Rice,Pishori,Aram,,193.8,,Siaya,2023-12-18
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-18
Rice,Sindano,Kutus,120.0,130.0,,Kirinyaga,2023-12-18
Rice,Pishori,Kutus,165.0,170.0,,Kirinyaga,2023-12-18
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-18
Rice,Pishori,Kagio,155.0,180.0,,Kirinyaga,2023-12-18
Rice,IRR,Othaya,120.0,130.0,,Nyeri,2023-12-18
Rice,Sindano,Embu Town,120.0,140.0,,Embu,2023-12-16
Rice,Pishori,Embu Town,140.0,160.0,,Embu,2023-12-16
Rice,Pishori,Marindi,180.0,199.12,,Migori,2023-12-16
Rice,Pishori,Ngurubani Market,120.0,150.0,,Kirinyaga,2023-12-15
Rice,Pishori,Makutano Kirinyaga,130.0,150.0,,Kirinyaga,2023-12-15
Rice,Sindano,Nakuru Wakulima,152.0,,,Nakuru,2023-12-15
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-15
Rice,Pishori,Kawangware,,190.0,,Nairobi,2023-12-15
Rice,Sindano,Kawangware,,130.0,,Nairobi,2023-12-15
Rice,Sindano,Gikomba,120.0,150.0,,Nairobi,2023-12-15
Rice,Pishori,Gikomba,150.0,180.0,,Nairobi,2023-12-15
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2023-12-15
Rice,Pishori,Kangemi Market,140.0,180.0,,Nairobi,2023-12-15
Rice,IRR,Chuka,120.0,140.0,,Tharaka-Nithi,2023-12-15
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-15
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-12-14
Rice,Pishori,Aram,,193.8,,Siaya,2023-12-14
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-14
Rice,Sindano,Kitale Municipality Market,190.0,200.0,,Trans-Nzoia,2023-12-14
Rice,Pishori,Kitale Municipality Market,180.0,220.0,,Trans-Nzoia,2023-12-14
Rice,Pishori,Kawangware,160.0,190.0,,Nairobi,2023-12-14
Rice,Sindano,Kawangware,100.0,140.0,,Nairobi,2023-12-14
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-14
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-14
Rice,Sindano,Kutus,120.0,130.0,,Kirinyaga,2023-12-14
Rice,Pishori,Kutus,165.0,180.0,,Kirinyaga,2023-12-14
Rice,Pishori,Kabati - Muranga,160.0,190.0,,Muranga,2023-12-14
Rice,Sindano,Nakuru Top Market,,200.0,,Nakuru,2023-12-13
Rice,IRR,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2023-12-13
Rice,Sindano,Nyeri open air,115.0,130.0,,Nyeri,2023-12-13
Rice,Sindano,Nyeri open air,135.0,150.0,,Nyeri,2023-12-13
Rice,Pishori,Nyeri open air,190.0,200.0,,Nyeri,2023-12-13
Rice,Pishori,Makutano Kirinyaga,120.0,150.0,,Kirinyaga,2023-12-13
Rice,Sindano,Gikomba,120.0,150.0,,Nairobi,2023-12-13
Rice,Pishori,Soko mpya,168.0,141.67,,Nyandarua,2023-12-13
Rice,Pishori,Gikomba,160.0,190.0,,Nairobi,2023-12-13
