Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
15-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
15-01-24,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
15-01-24,Red Sorghum,Standard,Kagio,Kg,80,100,Kirinyaga
15-01-24,Red Sorghum,Standard,Daraja Mbili,Kg,53.33,125,Kisii
14-01-24,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
13-01-24,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
13-01-24,Red Sorghum,Standard,Marindi,Kg,,75,Migori
13-01-24,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
12-01-24,Red Sorghum,Standard,Kisasi,Kg,60,100,Kitui
12-01-24,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
12-01-24,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
12-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
12-01-24,Red Sorghum,Standard,Chuka,Kg,60,90,Tharaka-Nithi
11-01-24,Red Sorghum,Standard,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
11-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
11-01-24,Red Sorghum,Standard,Chepterit Market - Nandi,Kg,88.89,125,Nandi
11-01-24,Red Sorghum,Standard,Maua,Kg,60,80,Meru
11-01-24,Red Sorghum,Standard,Nyamakima,Kg,70,90,Nairobi
11-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
10-01-24,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
10-01-24,Red Sorghum,Standard,Kitale Municipality Market,Kg,65,85,Trans-Nzoia
10-01-24,Red Sorghum,Standard,Ahero,Kg,60,65,Kisumu
10-01-24,Red Sorghum,Standard,Kathwana,Kg,44.44,50,Tharaka-Nithi
10-01-24,Red Sorghum,Standard,Miruka,Kg,60,70,Nyamira
10-01-24,Red Sorghum,Standard,Nyamakima,Kg,70,90,Nairobi
10-01-24,Red Sorghum,Standard,Embu Town,Kg,60,75,Embu
09-01-24,Red Sorghum,Standard,Kabiyet Market,Kg,125,130,Nandi
09-01-24,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
09-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
09-01-24,Red Sorghum,Standard,Chuka,Kg,60,90,Tharaka-Nithi
09-01-24,Red Sorghum,Standard,Nyamakima,Kg,70,90,Nairobi
09-01-24,Red Sorghum,Standard,Bondeni,Kg,75,100,Trans-Nzoia
09-01-24,Red Sorghum,Standard,Molo,Kg,,14.55,Nakuru
08-01-24,Red Sorghum,Standard,Rongo,Kg,40,47.39,Migori
08-01-24,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
08-01-24,Red Sorghum,Standard,Nyamakima,Kg,70,90,Nairobi
08-01-24,Red Sorghum,Standard,Kutus,Kg,75,85,Kirinyaga
08-01-24,Red Sorghum,Standard,Gikomba,Kg,55.56,100,Nairobi
08-01-24,Red Sorghum,Standard,Kangemi Market,Kg,,60,Nairobi
07-01-24,Red Sorghum,Standard,Kibiok,Kg,90,110,Nandi
07-01-24,Red Sorghum,Standard,Marindi,Kg,,75,Migori
06-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
05-01-24,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
05-01-24,Red Sorghum,Standard,Gikomba,Kg,61.11,125,Nairobi
05-01-24,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
05-01-24,Red Sorghum,Standard,Chuka,Kg,65,100,Tharaka-Nithi
05-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
04-01-24,Red Sorghum,Standard,Kitale Municipality Market,Kg,90,100,Trans-Nzoia
04-01-24,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
04-01-24,Red Sorghum,Standard,Ahero,Kg,60,65,Kisumu
04-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
04-01-24,Red Sorghum,Standard,Kutus,Kg,65,75,Kirinyaga
04-01-24,Red Sorghum,Standard,Muhoroni,Kg,65,75,Kisumu
03-01-24,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
03-01-24,Red Sorghum,Standard,Miruka,Kg,65,75,Nyamira
03-01-24,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
03-01-24,Red Sorghum,Standard,Embu Town,Kg,60,75,Embu
03-01-24,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
03-01-24,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
02-01-24,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
30-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
30-12-23,Red Sorghum,Standard,Embu Town,Kg,65,90,Embu
29-12-23,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
29-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
29-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
28-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
28-12-23,Red Sorghum,Standard,Kutus,Kg,70,75,Kirinyaga
28-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
28-12-23,Red Sorghum,Standard,Daraja Mbili,Kg,72.22,60,Kisii
27-12-23,Red Sorghum,Standard,Chepterit Market - Nandi,Kg,66.67,100,Nandi
27-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
26-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
26-12-23,Red Sorghum,Standard,Ahero,Kg,60,65,Kisumu
25-12-23,Red Sorghum,Standard,Kagio,Kg,80,100,Kirinyaga
24-12-23,Red Sorghum,Standard,Kibiok,Kg,100,125,Nandi
24-12-23,Red Sorghum,Standard,Khayega,Kg,48,60,Kakamega
24-12-23,Red Sorghum,Standard,Khayega,Kg,48,60,Kakamega
23-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
22-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
22-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
22-12-23,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
22-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
21-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
21-12-23,Red Sorghum,Standard,Molo,Kg,,150,Nakuru
20-12-23,Red Sorghum,Standard,Ahero,Kg,60,65,Kisumu
20-12-23,Red Sorghum,Standard,Miruka,Kg,75,80,Nyamira
20-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
20-12-23,Red Sorghum,Standard,Chepterit Market - Nandi,Kg,111.11,150,Nandi
20-12-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
20-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
20-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
19-12-23,Red Sorghum,Standard,Maua,Kg,60,80,Meru
19-12-23,Red Sorghum,Standard,Kabiyet Market,Kg,150,155,Nandi
19-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
19-12-23,Red Sorghum,Standard,Chuka,Kg,65,90,Tharaka-Nithi
18-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
18-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,125,140,Trans-Nzoia
18-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
18-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
18-12-23,Red Sorghum,Standard,Kutus,Kg,64.94,73.59,Kirinyaga
18-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
18-12-23,Red Sorghum,Standard,Othaya,Kg,70,100,Nyeri
17-12-23,Red Sorghum,Standard,Kibiok,Kg,100,125,Nandi
16-12-23,Red Sorghum,Standard,Embu Town,Kg,50,75,Embu
16-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
16-12-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
15-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
15-12-23,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
15-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
15-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
15-12-23,Red Sorghum,Standard,Gikomba,Kg,61.11,100,Nairobi
15-12-23,Red Sorghum,Standard,Kisasi,Kg,60,100,Kitui
15-12-23,Red Sorghum,Standard,Chuka,Kg,65,100,Tharaka-Nithi
15-12-23,Red Sorghum,Standard,Nyamakima,Kg,78,90,Nairobi
14-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
14-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,65,85,Trans-Nzoia
14-12-23,Red Sorghum,Standard,Maua,Kg,60,80,Meru
14-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
14-12-23,Red Sorghum,Standard,Kutus,Kg,35,40,Kirinyaga
13-12-23,Red Sorghum,Standard,Chepterit Market - Nandi,Kg,53.33,150,Nandi
13-12-23,Red Sorghum,Standard,Nyeri open air,Kg,75,100,Nyeri
13-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
13-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
13-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
13-12-23,Red Sorghum,Standard,Embu Town,Kg,60,80,Embu
13-12-23,Red Sorghum,Standard,Muhoroni,Kg,,75,Kisumu
12-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
12-12-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
11-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
11-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
11-12-23,Red Sorghum,Standard,Ahero,Kg,65,70,Kisumu
11-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,60,90,Trans-Nzoia
11-12-23,Red Sorghum,Standard,Kutus,Kg,65,75,Kirinyaga
11-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
11-12-23,Red Sorghum,Standard,Isebania Market,Kg,,72,Migori
09-12-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
09-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
09-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
09-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
09-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
08-12-23,Red Sorghum,Standard,Chepseon,Kg,41.67,62.5,Kericho
08-12-23,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
08-12-23,Red Sorghum,Standard,Kisasi,Kg,60,100,Kitui
08-12-23,Red Sorghum,Standard,Bungoma town,Kg,75.38,100.5,Bungoma
08-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
08-12-23,Red Sorghum,Standard,Chuka,Kg,70,90,Tharaka-Nithi
08-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
08-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
07-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
07-12-23,Red Sorghum,Standard,Daraja Mbili,Kg,62.22,60,Kisii
07-12-23,Red Sorghum,Standard,Gikomba,Kg,61.11,100,Nairobi
07-12-23,Red Sorghum,Standard,Kebirigo,Kg,90,100,Nyamira
07-12-23,Red Sorghum,Standard,Kebirigo,Kg,90,100,Nyamira
07-12-23,Red Sorghum,Standard,Kebirigo,Kg,90,100,Nyamira
06-12-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
06-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
06-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
06-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
05-12-23,Red Sorghum,Standard,Kabiyet Market,Kg,66.67,150,Nandi
05-12-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
05-12-23,Red Sorghum,Standard,Chuka,Kg,70,90,Tharaka-Nithi
05-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
05-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
04-12-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
04-12-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,65,75,Trans-Nzoia
04-12-23,Red Sorghum,Standard,Kutus,Kg,60,70,Kirinyaga
04-12-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
04-12-23,Red Sorghum,Standard,Gikomba,Kg,61.11,100,Nairobi
04-12-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
04-12-23,Red Sorghum,Standard,Ikonge,Kg,,80,Nyamira
03-12-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
03-12-23,Red Sorghum,Standard,Khayega,Kg,64,80,Kakamega
03-12-23,Red Sorghum,Standard,Kibiok,Kg,100,125,Nandi
03-12-23,Red Sorghum,Standard,Isebania Market,Kg,,80,Migori
03-12-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
01-12-23,Red Sorghum,Standard,Kisasi,Kg,80,120,Kitui
01-12-23,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
01-12-23,Red Sorghum,Standard,Serem - Vihiga,Kg,,94.12,Vihiga
01-12-23,Red Sorghum,Standard,Chuka,Kg,70,90,Tharaka-Nithi
01-12-23,Red Sorghum,Standard,Naivasha Market,Kg,60,70,Nakuru
01-12-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
01-12-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
01-12-23,Red Sorghum,Standard,Daraja Mbili,Kg,64.44,60,Kisii
30-11-23,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
30-11-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
30-11-23,Red Sorghum,Standard,Kimilili town,Kg,60,80,Bungoma
30-11-23,Red Sorghum,Standard,Maua,Kg,60,80,Meru
30-11-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
30-11-23,Red Sorghum,Standard,Kagio,Kg,80,100,Kirinyaga
29-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
29-11-23,Red Sorghum,Standard,Chepterit Market - Nandi,Kg,66.67,75.56,Nandi
29-11-23,Red Sorghum,Standard,Embu Town,Kg,50,70,Embu
29-11-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
29-11-23,Red Sorghum,Standard,Gikomba,Kg,61.11,100,Nairobi
29-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
28-11-23,Red Sorghum,Standard,Kabiyet Market,Kg,150,165,Nandi
28-11-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
28-11-23,Red Sorghum,Standard,Chuka,Kg,70,90,Tharaka-Nithi
28-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
27-11-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,75,110,Trans-Nzoia
27-11-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
27-11-23,Red Sorghum,Standard,Gikomba,Kg,61.11,100,Nairobi
27-11-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
27-11-23,Red Sorghum,Standard,Naivasha Market,Kg,60,70,Nakuru
26-11-23,Red Sorghum,Standard,Kibiok,Kg,90,125,Nandi
26-11-23,Red Sorghum,Standard,Isebania Market,Kg,,72,Migori
25-11-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
25-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
24-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
24-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,58,Kirinyaga
24-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
24-11-23,Red Sorghum,Standard,Mbale,Kg,,54.95,Vihiga
24-11-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
24-11-23,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
24-11-23,Red Sorghum,Standard,Kericho Town,Kg,50,60,Kericho
23-11-23,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
23-11-23,Red Sorghum,Standard,Ahero,Kg,70,75,Kisumu
23-11-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
23-11-23,Red Sorghum,Standard,Kebirigo,Kg,90,100,Nyamira
23-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
23-11-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,75,100,Trans-Nzoia
22-11-23,Red Sorghum,Standard,Suneka,Kg,,119.05,Kisii
22-11-23,Red Sorghum,Standard,Miruka,Kg,60,75,Nyamira
22-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,100,Nairobi
22-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
22-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,40,50,Kirinyaga
21-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
21-11-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
21-11-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
21-11-23,Red Sorghum,Standard,Chuka,Kg,70,90,Tharaka-Nithi
21-11-23,Red Sorghum,Standard,Bondeni,Kg,65,90,Trans-Nzoia
21-11-23,Red Sorghum,Standard,Eldoret Main,Kg,100,125,Uasin-Gishu
20-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
20-11-23,Red Sorghum,Standard,Aram,Kg,37.05,46.32,Siaya
20-11-23,Red Sorghum,Standard,Kutus,Kg,50,60,Kirinyaga
20-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,90,Nairobi
20-11-23,Red Sorghum,Standard,Gikomba,Kg,66.67,110,Nairobi
19-11-23,Red Sorghum,Standard,Kibiok,Kg,90,100,Nandi
19-11-23,Red Sorghum,Standard,Mabera,Kg,60,72,Migori
19-11-23,Red Sorghum,Standard,Ikonge,Kg,,83.33,Nyamira
18-11-23,Red Sorghum,Standard,Isebania Market,Kg,,72,Migori
17-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
17-11-23,Red Sorghum,Standard,Kisasi,Kg,60,90,Kitui
17-11-23,Red Sorghum,Standard,Bungoma town,Kg,75,100,Bungoma
17-11-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,90,100,Trans-Nzoia
17-11-23,Red Sorghum,Standard,Gikomba,Kg,64.44,110,Nairobi
17-11-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
17-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
17-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
16-11-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
16-11-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
16-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
16-11-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
16-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,100,Nairobi
16-11-23,Red Sorghum,Standard,Kimilili town,Kg,75,90,Bungoma
16-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
15-11-23,Red Sorghum,Standard,Nyeri open air,Kg,70,80,Nyeri
15-11-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
15-11-23,Red Sorghum,Standard,Rongo,Kg,39.49,59.24,Migori
15-11-23,Red Sorghum,Standard,Miruka,Kg,70,75,Nyamira
15-11-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
15-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,110,Nairobi
15-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
15-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
14-11-23,Red Sorghum,Standard,Gikomba,Kg,64.44,110,Nairobi
14-11-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
14-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,100,Nairobi
14-11-23,Red Sorghum,Standard,Marindi,Kg,,80,Migori
13-11-23,Red Sorghum,Standard,Mabera,Kg,60,68,Migori
12-11-23,Red Sorghum,Standard,Mabera,Kg,60,68,Migori
12-11-23,Red Sorghum,Standard,Muhoroni,Kg,60,75,Kisumu
11-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
11-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,3000,50,Kirinyaga
11-11-23,Red Sorghum,Standard,Embu Town,Kg,60,75,Embu
10-11-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
10-11-23,Red Sorghum,Standard,Kisasi,Kg,60,100,Kitui
10-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
10-11-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
09-11-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
09-11-23,Red Sorghum,Standard,Gikomba,Kg,66.67,115,Nairobi
09-11-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,65,85,Trans-Nzoia
09-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,100,Nairobi
08-11-23,Red Sorghum,Standard,Nyeri open air,Kg,70,80,Nyeri
08-11-23,Red Sorghum,Standard,Miruka,Kg,75,80,Nyamira
08-11-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
08-11-23,Red Sorghum,Standard,Nakuru Top Market,Kg,,175,Nakuru
08-11-23,Red Sorghum,Standard,Gikomba,Kg,66.67,115,Nairobi
08-11-23,Red Sorghum,Standard,Embu Town,Kg,53,75,Embu
08-11-23,Red Sorghum,Standard,Muhoroni,Kg,60,75,Kisumu
08-11-23,Red Sorghum,Standard,Isebania Market,Kg,,64,Migori
07-11-23,Red Sorghum,Standard,Bondeni,Kg,75,100,Trans-Nzoia
07-11-23,Red Sorghum,Standard,Nyansiongo,Kg,130,70.83,Nyamira
07-11-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
07-11-23,Red Sorghum,Standard,Mabera,Kg,68,80,Migori
07-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,120,Nairobi
07-11-23,Red Sorghum,Standard,Chuka,Kg,60,90,Tharaka-Nithi
07-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
07-11-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
06-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
06-11-23,Red Sorghum,Standard,Ahero,Kg,65,70,Kisumu
06-11-23,Red Sorghum,Standard,Mabera,Kg,68,80,Migori
06-11-23,Red Sorghum,Standard,Nakuru Top Market,Kg,,175,Nakuru
06-11-23,Red Sorghum,Standard,Gikomba,Kg,66.67,110,Nairobi
06-11-23,Red Sorghum,Standard,Nyamakima,Kg,78,100,Nairobi
05-11-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
05-11-23,Red Sorghum,Standard,Ikonge,Kg,,83.33,Nyamira
05-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
04-11-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
04-11-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
03-11-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
03-11-23,Red Sorghum,Standard,Nakuru Top Market,Kg,,175,Nakuru
03-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
03-11-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
03-11-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
03-11-23,Red Sorghum,Standard,Luanda,Kg,,91.67,Vihiga
02-11-23,Red Sorghum,Standard,Kebirigo,Kg,135,140,Nyamira
02-11-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,65,85,Trans-Nzoia
02-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
01-11-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
01-11-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
31-10-23,Red Sorghum,Standard,Ngurubani Market,Kg,33.33,50,Kirinyaga
31-10-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
31-10-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,80,Nandi
31-10-23,Red Sorghum,Standard,Ahero,Kg,70,75,Kisumu
31-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
31-10-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
31-10-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
31-10-23,Red Sorghum,Standard,Bondeni,Kg,75,100,Trans-Nzoia
30-10-23,Red Sorghum,Standard,Kutus,Kg,66.67,73.46,Kirinyaga
30-10-23,Red Sorghum,Standard,Othaya,Kg,66.67,100,Nyeri
28-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
28-10-23,Red Sorghum,Standard,Embu Town,Kg,70,80,Embu
28-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
27-10-23,Red Sorghum,Standard,Gakoromone,Kg,55.56,50,Meru
27-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
27-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
27-10-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
27-10-23,Red Sorghum,Standard,Luanda,Kg,,91.67,Vihiga
26-10-23,Red Sorghum,Standard,Kebirigo,Kg,90,100,Nyamira
26-10-23,Red Sorghum,Standard,Molo,Kg,,160,Nakuru
26-10-23,Red Sorghum,Standard,Nyamakima,Kg,78,90,Nairobi
26-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
25-10-23,Red Sorghum,Standard,Suneka,Kg,,112.36,Kisii
25-10-23,Red Sorghum,Standard,Miruka,Kg,65,75,Nyamira
25-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
25-10-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
25-10-23,Red Sorghum,Standard,Embu Town,Kg,60,75,Embu
25-10-23,Red Sorghum,Standard,Nyamakima,Kg,75,90,Nairobi
24-10-23,Red Sorghum,Standard,Karatina,Kg,60,100,Nyeri
24-10-23,Red Sorghum,Standard,Kabiyet Market,Kg,170,180,Nandi
24-10-23,Red Sorghum,Standard,Ahero,Kg,60,65,Kisumu
24-10-23,Red Sorghum,Standard,Kapsabet Market,Kg,88,88,Nandi
24-10-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
24-10-23,Red Sorghum,Standard,Chuka,Kg,60,100,Tharaka-Nithi
